# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:	# Ligand IDs - Found 6936 ligands with at least 1 fluorine atoms:
Ligand ID: W1Z ; SMILES: OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F ; Fluorine Count: 23 ;	Ligand ID: W1Z ; PDBID: 5B2W ;
Ligand ID: W10 ; SMILES: OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F ; Fluorine Count: 19 ;	Ligand ID: W10 ; PDBID: 5B2Y ;
Ligand ID: 4I6 ; SMILES: OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F ; Fluorine Count: 17 ;	Ligand ID: 4I6 ; PDBID: 7FEU ;
Ligand ID: P8S ; SMILES: O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F ; Fluorine Count: 17 ;	Ligand ID: P8S ; PDBID: 4E99 5JIM ;
Ligand ID: W09 ; SMILES: OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F ; Fluorine Count: 17 ;	Ligand ID: W09 ; PDBID: 3WSP ;
Ligand ID: 8PF ; SMILES: OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F ; Fluorine Count: 15 ;	Ligand ID: 8PF ; PDBID: 5JID 6GON 6GOO 7AAI 7FEK 8U57 ;
Ligand ID: 4EI ; SMILES: OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F ; Fluorine Count: 13 ;	Ligand ID: 4EI ; PDBID: 7FD7 ;
Ligand ID: W0T ; SMILES: OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F ; Fluorine Count: 13 ;	Ligand ID: W0T ; PDBID: 5B2X ;
Ligand ID: 7BU ; SMILES: FC(F)(F)C1=C2C=CC3=C(C4=NC(=C(c5ccc(n5[Zn]N23)C(=C6C=CC1=N6)C(F)(F)F)C(F)(F)F)C=C4)C(F)(F)F ; Fluorine Count: 12 ;	Ligand ID: 7BU ; PDBID: 5TGY 7JH6 ;
Ligand ID: 7H1 ; SMILES: ONC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1 ; Fluorine Count: 12 ;	Ligand ID: 7H1 ; PDBID: 5G11 5G1A ;
Ligand ID: IGB ; SMILES: OC(=O)[C@](F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F ; Fluorine Count: 11 ;	Ligand ID: IGB ; PDBID: 7Z57 ;
Ligand ID: RZ7 ; SMILES: N[S](=O)(=O)c1ccc(cc1)C(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F ; Fluorine Count: 11 ;	Ligand ID: RZ7 ; PDBID: 3RZ7 ;
Ligand ID: W06 ; SMILES: OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F ; Fluorine Count: 11 ;	Ligand ID: W06 ; PDBID: 5B2U 5B2V ;
Ligand ID: QNG ; SMILES: CC(C)(C#Cc1ccc(c(n1)[C@H](Cc2cc(F)cc(F)c2)NC(=O)Cn3nc(c4[C@H]5C[C@H]5C(F)(F)c34)C(F)(F)F)c6ccc(Cl)c7c(N[S](C)(=O)=O)nn(CC(F)(F)F)c67)[S](C)(=O)=O ; Fluorine Count: 10 ;	Ligand ID: QNG ; PDBID: 6V2F 6VKV 7RHN 7RJ2 7RJ4 9D6C 9D6D 9DWD ;
Ligand ID: 0RP ; SMILES: CCOC(=O)N1[C@H](CC)C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)OC)c3cc(ccc13)C(F)(F)F ; Fluorine Count: 9 ;	Ligand ID: 0RP ; PDBID: 4EWS ;
Ligand ID: 444 ; SMILES: OC(c1ccc(cc1)N(CC(F)(F)F)[S](=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 9 ;	Ligand ID: 444 ; PDBID: 1PQC 1UHL 1UPV 1UPW 2O9I 4NB6 5EJV 5K3L 5NTQ ;
Ligand ID: 44B ; SMILES: OC(c1ccc(NCC(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 9 ;	Ligand ID: 44B ; PDBID: 1PQ9 ;
Ligand ID: KPQ ; SMILES: N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F ; Fluorine Count: 9 ;	Ligand ID: KPQ ; PDBID: 6RZX ;
Ligand ID: LGD ; SMILES: FC(F)(F)CN(CC(F)(F)F)c1ccc2NC(=O)C=C(c2c1)C(F)(F)F ; Fluorine Count: 9 ;	Ligand ID: LGD ; PDBID: 2HVC ;
Ligand ID: RZ1 ; SMILES: N[S](=O)(=O)c1ccc(cc1)C(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F ; Fluorine Count: 9 ;	Ligand ID: RZ1 ; PDBID: 3RZ1 ;
Ligand ID: SXG ; SMILES: N[S](=O)(=O)c1c(F)c(F)c(N[S](=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F ; Fluorine Count: 9 ;	Ligand ID: SXG ; PDBID: 6SD7 ;
Ligand ID: VMQ ; SMILES: CN(C)C(=O)[C@@H](NC(=O)c1cnccc1c2ccc(cc2)C(F)(F)F)c3cc(cc(c3)C(F)(F)F)C(F)(F)F ; Fluorine Count: 9 ;	Ligand ID: VMQ ; PDBID: 8EA9 ;
Ligand ID: VN2 ; SMILES: FC(F)(F)c1ccc(cc1)c2ccncc2NC(=O)[C@@H](NC(=O)c3cnccc3c4ccc(cc4)C(F)(F)F)c5cccc(c5)C(F)(F)F ; Fluorine Count: 9 ;	Ligand ID: VN2 ; PDBID: 8EAB ;
Ligand ID: X3O ; SMILES: CC(C)(C(=O)NCCSc1ccccc1C(F)(F)F)[P@@](=O)(c2ccc(cn2)C(F)(F)F)c3ccc(cn3)C(F)(F)F ; Fluorine Count: 9 ;	Ligand ID: X3O ; PDBID: 8SZM 8SZN ;
Ligand ID: Z8I ; SMILES: CC(C)(O)CN1[C@@H](C[C@@H](F)C1=O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)[S](=O)(=O)c5ccc(F)cc5 ; Fluorine Count: 9 ;	Ligand ID: Z8I ; PDBID: 7JYM ;
Ligand ID: 2V6 ; SMILES: Cc1cc(Nc2cc(F)c(c(F)c2)C(F)(F)F)n3nc(nc3n1)C(F)(F)F ; Fluorine Count: 8 ;	Ligand ID: 2V6 ; PDBID: 4OQV 4ORI 4ORM ;
Ligand ID: 61F ; SMILES: CC(C)(C#Cc1ccc(c(n1)[C@H](Cc2cc(F)cc(F)c2)NC(=O)Cn3nc(c4CCCCc34)C(F)(F)F)c5ccc(Cl)c6c(N[S](C)(=O)=O)nn(CC(F)(F)F)c56)[S](C)(=O)=O ; Fluorine Count: 8 ;	Ligand ID: 61F ; PDBID: 7RMJ ;
Ligand ID: 64I ; SMILES: Oc1c(F)c(F)c(c(F)c1F)c2c(F)c(F)c(O)c(F)c2F ; Fluorine Count: 8 ;	Ligand ID: 64I ; PDBID: 4ICC 4IGS ;
Ligand ID: 6E1 ; SMILES: COc1c(F)c(F)c(C(=O)N[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](S[C@@H]3O[C@H](CO)[C@H](O)[C@H](NC(=O)c4c(F)c(F)c(OC)c(F)c4F)[C@H]3O)[C@@H]2O)c(F)c1F ; Fluorine Count: 8 ;	Ligand ID: 6E1 ; PDBID: 5IUQ ;
Ligand ID: A1AIT ; SMILES: CC(F)(F)CN1[C@@H](c2ccc(Oc3cc(cc(c3)C(F)(F)F)C(F)(F)F)cc2)c4c([nH]nc4c5cccc6NC(=O)Oc56)C1=O ; Fluorine Count: 8 ;	Ligand ID: A1AIT ; PDBID: 9B4G ;
Ligand ID: A6J ; SMILES: COc1c(F)c(F)c(C(=O)N[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](S[C@@H]3O[C@H](CO)[C@H](O)[C@H](NC(=O)c4c(F)c(F)c(OC)c(F)c4F)[C@H]3O[S](O)(=O)=O)[C@@H]2O)c(F)c1F ; Fluorine Count: 8 ;	Ligand ID: A6J ; PDBID: 4BM8 ;
Ligand ID: B67 ; SMILES: C[C@](O)(COc1c(F)c(F)c(F)c(F)c1F)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O ; Fluorine Count: 8 ;	Ligand ID: B67 ; PDBID: 3B67 ;
Ligand ID: FD8 ; SMILES: Fc1c(F)c(F)c(Oc2cccc(NC(=O)c3ccccc3C(F)(F)F)c2)c(F)c1F ; Fluorine Count: 8 ;	Ligand ID: FD8 ; PDBID: 3AE9 4YTN ;
Ligand ID: K76 ; SMILES: FC1(F)CN(C1)C(=O)\C=C\n2cnc(n2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F ; Fluorine Count: 8 ;	Ligand ID: K76 ; PDBID: not_available ;
Ligand ID: LXY ; SMILES: C[C@H]1[C@H](F)C[C@H](N1[S](=O)(=O)c2ccc(F)cc2)C(=O)NCc3cc(ncc3C(F)(F)F)c4cnc(nc4)C(F)(F)F ; Fluorine Count: 8 ;	Ligand ID: LXY ; PDBID: 6WJ5 ;
Ligand ID: M98 ; SMILES: OC(c1sc(nc1)[C@@H](Cc2ccc[n+]([O-])c2)c3ccc(OC(F)F)c(OC4CC4)c3)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 8 ;	Ligand ID: M98 ; PDBID: 2FM0 ;
Ligand ID: M99 ; SMILES: OC(c1sc(nc1)[C@H](Cc2ccc[n+]([O-])c2)c3ccc(OC(F)F)c(OC4CC4)c3)(C(F)(F)F)C(F)(F)F ; Fluorine Count: 8 ;	Ligand ID: M99 ; PDBID: 2FM5 ;
Ligand ID: O5A ; SMILES: OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@](C2)(c3ccc(cc3)C(F)(C(F)(F)F)C(F)(F)F)[S](=O)(=O)c4ccc(F)cc4 ; Fluorine Count: 8 ;	Ligand ID: O5A ; PDBID: 6P9F ;
